2026-02-13 10:27:03,165 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9800', '15.0000', '14.9700', '15.0000', '5709850']
2026-02-13 10:27:03,166 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.8000', '14.9000', '14.5000', '14.5200', '23773906']
2026-02-13 10:27:03,167 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5100', '14.5800', '14.4000', '14.4000', '18805801']
2026-02-13 10:27:03,168 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4100', '14.4100', '14.2600', '14.3000', '18837200']
2026-02-13 10:27:03,169 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3000', '14.5500', '14.2900', '14.4300', '10643301']
2026-02-13 10:27:03,170 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4200', '14.4200', '14.2900', '14.2900', '10085908']
2026-02-13 10:27:03,170 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3000', '14.3500', '14.2800', '14.2900', '6636331']
2026-02-13 10:27:03,171 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3100', '14.3100', '14.1800', '14.2300', '16035275']
2026-02-13 10:27:03,172 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2300', '14.3100', '14.2200', '14.2900', '5528200']
2026-02-13 10:27:03,173 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2900', '14.3200', '14.2100', '14.2100', '4505920']
2026-02-13 10:27:03,174 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2100', '14.2200', '14.1700', '14.1700', '6087700']
2026-02-13 10:27:03,174 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.1700', '14.2000', '14.1500', '14.1700', '6489584']
2026-02-13 10:27:03,175 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.1700', '14.1800', '14.0700', '14.0700', '7386711']
2026-02-13 10:27:03,175 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.0600', '14.1300', '13.9900', '13.9900', '14974500']
2026-02-13 10:27:03,176 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.0200', '14.1900', '14.0100', '14.1900', '6318300']
2026-02-13 10:27:03,177 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.1900', '14.3000', '14.1900', '14.2700', '3966000']
2026-02-13 10:27:03,177 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2700', '14.3100', '14.2400', '14.3100', '3011100']
2026-02-13 10:27:03,179 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3100', '14.3300', '14.2100', '14.2100', '2682900']
2026-02-13 10:27:03,179 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2000', '14.2500', '14.2000', '14.2200', '2745700']
2026-02-13 10:27:03,180 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2100', '14.3000', '14.1900', '14.2500', '3101900']
2026-02-13 10:27:03,181 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2500', '14.3000', '14.2300', '14.2900', '1685351']
2026-02-13 10:27:03,182 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2800', '14.3200', '14.2500', '14.2700', '1785700']
2026-02-13 10:27:03,183 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2700', '14.3000', '14.2300', '14.2300', '1783900']
2026-02-13 10:27:03,183 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2300', '14.3200', '14.2000', '14.3100', '2665100']
2026-02-13 10:27:03,184 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3000', '14.3100', '14.2600', '14.2800', '1267100']
2026-02-13 10:27:03,185 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.2900', '14.3800', '14.2800', '14.3400', '4797900']
2026-02-13 10:27:03,185 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3500', '14.3700', '14.2900', '14.3400', '3133400']
2026-02-13 10:27:03,186 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.3500', '14.4100', '14.3500', '14.4000', '3884600']
2026-02-13 10:27:03,187 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4200', '14.4600', '14.4000', '14.4400', '3286500']
2026-02-13 10:27:03,188 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4400', '14.5000', '14.4200', '14.4200', '4069100']
2026-02-13 10:27:03,189 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4200', '14.4700', '14.4000', '14.4700', '2308700']
2026-02-13 10:27:03,190 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4600', '14.4700', '14.3900', '14.4000', '2242900']
2026-02-13 10:27:03,191 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4000', '14.5400', '14.3900', '14.5400', '3054300']
2026-02-13 10:27:03,192 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5300', '14.5400', '14.4800', '14.4800', '2271900']
2026-02-13 10:27:03,193 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4900', '14.5200', '14.4700', '14.5000', '2290100']
2026-02-13 10:27:03,194 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5000', '14.5300', '14.4900', '14.5000', '2810700']
2026-02-13 10:27:03,194 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4900', '14.5100', '14.4700', '14.4800', '2403400']
2026-02-13 10:27:03,195 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4800', '14.5700', '14.4700', '14.5500', '3496000']
2026-02-13 10:27:03,196 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5500', '14.6000', '14.5400', '14.5600', '3684600']
2026-02-13 10:27:03,197 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5500', '14.5800', '14.5300', '14.5700', '2359200']
2026-02-13 10:27:03,197 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5800', '14.5900', '14.5500', '14.5600', '2090900']
2026-02-13 10:27:03,198 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5500', '14.5700', '14.5400', '14.5400', '2035964']
2026-02-13 10:27:03,199 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5300', '14.5400', '14.4700', '14.5000', '2989484']
2026-02-13 10:27:03,200 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5100', '14.5100', '14.4600', '14.4800', '3509300']
2026-02-13 10:27:03,200 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4700', '14.5200', '14.4700', '14.4800', '3413000']
2026-02-13 10:27:03,201 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4800', '14.5200', '14.4700', '14.5000', '4890705']
2026-02-13 10:27:03,202 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5100', '14.5200', '14.4700', '14.5000', '4757800']
2026-02-13 10:27:03,203 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.4900', '14.5400', '14.4900', '14.5000', '8418000']
2026-02-13 10:27:03,204 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-30', '14.5100', '14.5300', '14.4900', '14.5000', '6834549']
2026-02-13 10:27:03,204 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.2000', '15.3300', '15.0700', '15.2100', '68169028']
2026-02-13 10:27:03,205 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.2300', '15.2800', '15.0300', '15.1200', '36254596']
2026-02-13 10:27:03,205 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.1200', '15.4100', '15.1200', '15.3600', '44697601']
2026-02-13 10:27:03,205 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.3400', '15.4700', '15.2500', '15.3800', '36082623']
2026-02-13 10:27:03,206 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.3900', '15.5200', '15.3600', '15.5200', '26575350']
2026-02-13 10:27:03,206 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5400', '15.5500', '15.4500', '15.5000', '19173624']
2026-02-13 10:27:03,207 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5000', '15.9500', '15.5000', '15.8100', '92542083']
2026-02-13 10:27:03,207 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7900', '15.8800', '15.7100', '15.8400', '17631405']
2026-02-13 10:27:03,208 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.8300', '15.8300', '15.7200', '15.7300', '10004700']
2026-02-13 10:27:03,208 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7300', '15.7800', '15.7000', '15.7600', '8222046']
2026-02-13 10:27:03,209 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7600', '15.8600', '15.7500', '15.8200', '7835230']
2026-02-13 10:27:03,210 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.8200', '15.8700', '15.6800', '15.7000', '7294131']
2026-02-13 10:27:03,211 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6900', '15.7100', '15.6300', '15.6300', '7368200']
2026-02-13 10:27:03,211 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6300', '15.7100', '15.6100', '15.6900', '5737534']
2026-02-13 10:27:03,212 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6900', '15.8200', '15.6500', '15.7500', '6863936']
2026-02-13 10:27:03,213 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7600', '15.7600', '15.6500', '15.6900', '3571956']
2026-02-13 10:27:03,213 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6800', '15.7100', '15.6200', '15.6300', '3987700']
2026-02-13 10:27:03,214 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6200', '15.6300', '15.5600', '15.6000', '5697600']
2026-02-13 10:27:03,215 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6000', '15.6100', '15.5500', '15.5600', '4070600']
2026-02-13 10:27:03,216 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5500', '15.6000', '15.5400', '15.5700', '3949000']
2026-02-13 10:27:03,216 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5700', '15.6200', '15.5600', '15.5700', '3315000']
2026-02-13 10:27:03,217 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5800', '15.7400', '15.5800', '15.7400', '3296600']
2026-02-13 10:27:03,217 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7200', '15.7200', '15.6400', '15.6700', '3130200']
2026-02-13 10:27:03,218 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6700', '15.7000', '15.6500', '15.6600', '2372600']
2026-02-13 10:27:03,218 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6600', '15.6700', '15.6100', '15.6400', '5802600']
2026-02-13 10:27:03,219 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6400', '15.6400', '15.5900', '15.6200', '2973900']
2026-02-13 10:27:03,220 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6300', '15.7400', '15.5900', '15.7300', '4160724']
2026-02-13 10:27:03,220 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7300', '15.7300', '15.6400', '15.6900', '3018500']
2026-02-13 10:27:03,221 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6900', '15.7100', '15.6600', '15.7000', '3687600']
2026-02-13 10:27:03,222 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7000', '15.7000', '15.6300', '15.6500', '3747000']
2026-02-13 10:27:03,222 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6400', '15.6500', '15.6000', '15.6000', '3495500']
2026-02-13 10:27:03,223 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5900', '15.6700', '15.5800', '15.6200', '4292047']
2026-02-13 10:27:03,223 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6300', '15.6800', '15.6100', '15.6100', '2434500']
2026-02-13 10:27:03,224 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6300', '15.6300', '15.5800', '15.5800', '4211200']
2026-02-13 10:27:03,224 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5900', '15.6400', '15.5800', '15.6200', '4356100']
2026-02-13 10:27:03,225 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6100', '15.8200', '15.6000', '15.7800', '8195485']
2026-02-13 10:27:03,226 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.8000', '15.8800', '15.7800', '15.8600', '7688200']
2026-02-13 10:27:03,226 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.8600', '15.8800', '15.7800', '15.8000', '5238400']
2026-02-13 10:27:03,226 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.8000', '15.8400', '15.7300', '15.7500', '3673700']
2026-02-13 10:27:03,226 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.7600', '15.7600', '15.6800', '15.6800', '2603600']
2026-02-13 10:27:03,227 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6900', '15.7000', '15.6500', '15.6800', '3304900']
2026-02-13 10:27:03,227 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6700', '15.7000', '15.6500', '15.6600', '4475600']
2026-02-13 10:27:03,228 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6600', '15.6900', '15.6500', '15.6800', '4139800']
2026-02-13 10:27:03,229 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6700', '15.6900', '15.6000', '15.6200', '6429800']
2026-02-13 10:27:03,229 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6100', '15.6600', '15.6000', '15.6200', '6377400']
2026-02-13 10:27:03,230 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6100', '15.6300', '15.5600', '15.5800', '9001504']
2026-02-13 10:27:03,231 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.5800', '15.6500', '15.5600', '15.6200', '12612413']
2026-02-13 10:27:03,232 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-02', '15.6200', '15.6400', '15.5400', '15.6000', '13565379']
2026-02-13 10:27:03,232 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-03', '15.6000', '15.6000', '15.1000', '15.4700', '59019082']
2026-02-13 10:27:03,233 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-03', '15.4500', '15.5800', '15.4300', '15.4300', '24689606']
2026-02-13 10:27:03,233 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-03', '15.4100', '15.5300', '15.3500', '15.4000', '22048338']
2026-02-13 10:27:03,233 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-03', '15.4000', '15.4400', '15.2900', '15.2900', '17670200']
